Country,Date,Arrivals
Adelie Land,1/09/2016,0
Adelie Land,1/10/2016,0
Adelie Land,1/11/2016,0
Adelie Land,1/12/2016,0
Adelie Land,1/01/2017,0
Adelie Land,1/02/2017,0
Adelie Land,1/03/2017,0
Adelie Land,1/04/2017,0
Adelie Land,1/05/2017,0
Adelie Land,1/06/2017,0
Adelie Land,1/07/2017,0
Adelie Land,1/08/2017,0
Adelie Land,1/09/2017,0
Adelie Land,1/10/2017,0
Adelie Land,1/11/2017,0
Adelie Land,1/12/2017,0
Adelie Land,1/01/2018,0
Adelie Land,1/02/2018,0
Adelie Land,1/03/2018,0
Adelie Land,1/04/2018,0
Adelie Land,1/05/2018,0
Adelie Land,1/06/2018,0
Adelie Land,1/07/2018,0
Adelie Land,1/08/2018,0
Adelie Land,1/09/2018,0
Adelie Land,1/10/2018,0
Adelie Land,1/11/2018,0
Adelie Land,1/12/2018,0
Adelie Land,1/01/2019,0
Adelie Land,1/02/2019,0
Adelie Land,1/03/2019,0
Adelie Land,1/04/2019,0
Adelie Land,1/05/2019,0
Adelie Land,1/06/2019,0
Adelie Land,1/07/2019,0
Adelie Land,1/08/2019,0
Adelie Land,1/09/2019,0
Adelie Land,1/10/2019,0
Adelie Land,1/11/2019,0
Adelie Land,1/12/2019,0
Adelie Land,1/01/2020,0
Adelie Land,1/02/2020,0
Adelie Land,1/03/2020,0
Adelie Land,1/04/2020,0
Adelie Land,1/05/2020,0
Adelie Land,1/06/2020,0
Adelie Land,1/07/2020,0
Adelie Land,1/08/2020,0
Adelie Land,1/09/2020,0
Adelie Land,1/10/2020,0
Adelie Land,1/11/2020,0
Adelie Land,1/12/2020,0
Adelie Land,1/01/2021,0
Adelie Land,1/02/2021,0
Adelie Land,1/03/2021,0
Adelie Land,1/04/2021,0
Adelie Land,1/05/2021,0
Adelie Land,1/06/2021,0
Afghanistan,1/09/2016,880
Afghanistan,1/10/2016,960
Afghanistan,1/11/2016,870
Afghanistan,1/12/2016,770
Afghanistan,1/01/2017,670
Afghanistan,1/02/2017,960
Afghanistan,1/03/2017,820
Afghanistan,1/04/2017,790
Afghanistan,1/05/2017,1220
Afghanistan,1/06/2017,960
Afghanistan,1/07/2017,950
Afghanistan,1/08/2017,1140
Afghanistan,1/09/2017,1230
Afghanistan,1/10/2017,1190
Afghanistan,1/11/2017,1080
Afghanistan,1/12/2017,740
Afghanistan,1/01/2018,780
Afghanistan,1/02/2018,1080
Afghanistan,1/03/2018,840
Afghanistan,1/04/2018,1050
Afghanistan,1/05/2018,1270
Afghanistan,1/06/2018,770
Afghanistan,1/07/2018,810
Afghanistan,1/08/2018,1190
Afghanistan,1/09/2018,1210
Afghanistan,1/10/2018,1020
Afghanistan,1/11/2018,930
Afghanistan,1/12/2018,840
Afghanistan,1/01/2019,960
Afghanistan,1/02/2019,1310
Afghanistan,1/03/2019,1070
Afghanistan,1/04/2019,1050
Afghanistan,1/05/2019,1300
Afghanistan,1/06/2019,1090
Afghanistan,1/07/2019,810
Afghanistan,1/08/2019,1190
Afghanistan,1/09/2019,890
Afghanistan,1/10/2019,1010
Afghanistan,1/11/2019,1040
Afghanistan,1/12/2019,1070
Afghanistan,1/01/2020,850
Afghanistan,1/02/2020,1360
Afghanistan,1/03/2020,1120
Afghanistan,1/04/2020,140
Afghanistan,1/05/2020,220
Afghanistan,1/06/2020,250
Afghanistan,1/07/2020,50
Afghanistan,1/08/2020,30
Afghanistan,1/09/2020,50
Afghanistan,1/10/2020,90
Afghanistan,1/11/2020,160
Afghanistan,1/12/2020,170
Afghanistan,1/01/2021,110
Afghanistan,1/02/2021,140
Afghanistan,1/03/2021,400
Afghanistan,1/04/2021,400
Afghanistan,1/05/2021,280
Afghanistan,1/06/2021,350
Aland Islands,1/09/2016,0
Aland Islands,1/10/2016,0
Aland Islands,1/11/2016,0
