Country,Date, Arrivals 
Adelie Land,1/09/2016, -   
Adelie Land,1/10/2016, -   
Adelie Land,1/11/2016, -   
Adelie Land,1/12/2016, -   
Adelie Land,1/01/2017, -   
Adelie Land,1/02/2017, -   
Adelie Land,1/03/2017, -   
Adelie Land,1/04/2017, -   
Adelie Land,1/05/2017, -   
Adelie Land,1/06/2017, -   
Adelie Land,1/07/2017, -   
Adelie Land,1/08/2017, -   
Adelie Land,1/09/2017, -   
Adelie Land,1/10/2017, -   
Adelie Land,1/11/2017, -   
Adelie Land,1/12/2017, -   
Adelie Land,1/01/2018, -   
Adelie Land,1/02/2018, -   
Adelie Land,1/03/2018, -   
Adelie Land,1/04/2018, -   
Adelie Land,1/05/2018, -   
Adelie Land,1/06/2018, -   
Adelie Land,1/07/2018, -   
Adelie Land,1/08/2018, -   
Adelie Land,1/09/2018, -   
Adelie Land,1/10/2018, -   
Adelie Land,1/11/2018, -   
Adelie Land,1/12/2018, -   
Adelie Land,1/01/2019, -   
Adelie Land,1/02/2019, -   
Adelie Land,1/03/2019, -   
Adelie Land,1/04/2019, -   
Adelie Land,1/05/2019, -   
Adelie Land,1/06/2019, -   
Adelie Land,1/07/2019, -   
Adelie Land,1/08/2019, -   
Adelie Land,1/09/2019, -   
Adelie Land,1/10/2019, -   
Adelie Land,1/11/2019, -   
Adelie Land,1/12/2019, -   
Adelie Land,1/01/2020, -   
Adelie Land,1/02/2020, -   
Adelie Land,1/03/2020, -   
Adelie Land,1/04/2020, -   
Adelie Land,1/05/2020, -   
Adelie Land,1/06/2020, -   
Adelie Land,1/07/2020, -   
Adelie Land,1/08/2020, -   
Adelie Land,1/09/2020, -   
Adelie Land,1/10/2020, -   
Adelie Land,1/11/2020, -   
Adelie Land,1/12/2020, -   
Adelie Land,1/01/2021, -   
Adelie Land,1/02/2021, -   
Adelie Land,1/03/2021, -   
Adelie Land,1/04/2021, -   
Adelie Land,1/05/2021, -   
Adelie Land,1/06/2021, -   
Afghanistan,1/09/2016, 880.00 
Afghanistan,1/10/2016, 960.00 
Afghanistan,1/11/2016, 870.00 
Afghanistan,1/12/2016, 770.00 
Afghanistan,1/01/2017, 670.00 
Afghanistan,1/02/2017, 960.00 
Afghanistan,1/03/2017, 820.00 
Afghanistan,1/04/2017, 790.00 
Afghanistan,1/05/2017," 1,220.00 "
Afghanistan,1/06/2017, 960.00 
Afghanistan,1/07/2017, 950.00 
Afghanistan,1/08/2017," 1,140.00 "
Afghanistan,1/09/2017," 1,230.00 "
Afghanistan,1/10/2017," 1,190.00 "
Afghanistan,1/11/2017," 1,080.00 "
Afghanistan,1/12/2017, 740.00 
Afghanistan,1/01/2018, 780.00 
Afghanistan,1/02/2018," 1,080.00 "
Afghanistan,1/03/2018, 840.00 
Afghanistan,1/04/2018," 1,050.00 "
Afghanistan,1/05/2018," 1,270.00 "
Afghanistan,1/06/2018, 770.00 
Afghanistan,1/07/2018, 810.00 
Afghanistan,1/08/2018," 1,190.00 "
Afghanistan,1/09/2018," 1,210.00 "
Afghanistan,1/10/2018," 1,020.00 "
Afghanistan,1/11/2018, 930.00 
Afghanistan,1/12/2018, 840.00 
Afghanistan,1/01/2019, 960.00 
Afghanistan,1/02/2019," 1,310.00 "
Afghanistan,1/03/2019," 1,070.00 "
Afghanistan,1/04/2019," 1,050.00 "
Afghanistan,1/05/2019," 1,300.00 "
Afghanistan,1/06/2019," 1,090.00 "
Afghanistan,1/07/2019, 810.00 
Afghanistan,1/08/2019," 1,190.00 "
Afghanistan,1/09/2019, 890.00 
Afghanistan,1/10/2019," 1,010.00 "
Afghanistan,1/11/2019," 1,040.00 "
Afghanistan,1/12/2019," 1,070.00 "
Afghanistan,1/01/2020, 850.00 
Afghanistan,1/02/2020," 1,360.00 "
Afghanistan,1/03/2020," 1,120.00 "
Afghanistan,1/04/2020, 140.00 
Afghanistan,1/05/2020, 220.00 
Afghanistan,1/06/2020, 250.00 
Afghanistan,1/07/2020, 50.00 
Afghanistan,1/08/2020, 30.00 
Afghanistan,1/09/2020, 50.00 
Afghanistan,1/10/2020, 90.00 
Afghanistan,1/11/2020, 160.00 
Afghanistan,1/12/2020, 170.00 
Afghanistan,1/01/2021, 110.00 
Afghanistan,1/02/2021, 140.00 
Afghanistan,1/03/2021, 400.00 
Afghanistan,1/04/2021, 400.00 
Afghanistan,1/05/2021, 280.00 
Afghanistan,1/06/2021, 350.00 
Aland Islands,1/09/2016, -   
Aland Islands,1/10/2016, -   
Aland Islands,1/11/2016, -   
Aland Islands,1/12/2016, -   
Aland Islands,1/01/2017, -   
Aland Islands,1/02/2017, -   
Aland Islands,1/03/2017, -   
Aland Islands,1/04/2017, -   
Aland Islands,1/05/2017, -   
Aland Islands,1/06/2017, -   
Aland Islands,1/07/2017, -   
Aland Islands,1/08/2017, -   
Aland Islands,1/09/2017, -   
Aland Islands,1/10/2017, -   
Aland Islands,1/11/2017, -   
Aland Islands,1/12/2017, -   
Aland Islands,1/01/2018, -   
Aland Islands,1/02/2018, -   
Aland Islands,1/03/2018, -   
Aland Islands,1/04/2018, -   
Aland Islands,1/05/2018, -   
Aland Islands,1/06/2018, -   
Aland Islands,1/07/2018, -   
Aland Islands,1/08/2018, -   
Aland Islands,1/09/2018, -   
Aland Islands,1/10/2018, -   
Aland Islands,1/11/2018, -   
Aland Islands,1/12/2018, -   
Aland Islands,1/01/2019, -   
Aland Islands,1/02/2019, -   
Aland Islands,1/03/2019, -   
