Country,Date,Normalised,Raw
Afghanistan,1/09/2016,1.349217301,880
Afghanistan,1/10/2016,1.471873419,960
Afghanistan,1/11/2016,1.333885286,870
Afghanistan,1/12/2016,1.180565138,770
Afghanistan,1/01/2017,1.02724499,670
Afghanistan,1/02/2017,1.471873419,960
Afghanistan,1/03/2017,1.257225212,820
Afghanistan,1/04/2017,1.211229168,790
Afghanistan,1/05/2017,1.870505803,1220
Afghanistan,1/06/2017,1.471873419,960
Afghanistan,1/07/2017,1.456541404,950
Afghanistan,1/08/2017,1.747849685,1140
Afghanistan,1/09/2017,1.885837818,1230
Afghanistan,1/10/2017,1.824509759,1190
Afghanistan,1/11/2017,1.655857596,1080
Afghanistan,1/12/2017,1.134569094,740
Afghanistan,1/01/2018,1.195897153,780
Afghanistan,1/02/2018,1.655857596,1080
Afghanistan,1/03/2018,1.287889242,840
Afghanistan,1/04/2018,1.609861552,1050
Afghanistan,1/05/2018,1.947165877,1270
Afghanistan,1/06/2018,1.180565138,770
Afghanistan,1/07/2018,1.241893197,810
Afghanistan,1/08/2018,1.824509759,1190
Afghanistan,1/09/2018,1.855173788,1210
Afghanistan,1/10/2018,1.563865508,1020
Afghanistan,1/11/2018,1.425877375,930
Afghanistan,1/12/2018,1.287889242,840
Afghanistan,1/01/2019,1.471873419,960
Afghanistan,1/02/2019,2.008493936,1310
Afghanistan,1/03/2019,1.640525581,1070
Afghanistan,1/04/2019,1.609861552,1050
Afghanistan,1/05/2019,1.993161921,1300
Afghanistan,1/06/2019,1.671189611,1090
Afghanistan,1/07/2019,1.241893197,810
Afghanistan,1/08/2019,1.824509759,1190
Afghanistan,1/09/2019,1.364549315,890
Afghanistan,1/10/2019,1.548533493,1010
Afghanistan,1/11/2019,1.594529537,1040
Afghanistan,1/12/2019,1.640525581,1070
Afghanistan,1/01/2020,1.303221256,850
Afghanistan,1/02/2020,2.08515401,1360
Afghanistan,1/03/2020,1.717185655,1120
Afghanistan,1/04/2020,0.214648207,140
Afghanistan,1/05/2020,0.337304325,220
Afghanistan,1/06/2020,0.38330037,250
Afghanistan,1/07/2020,0.076660074,50
Afghanistan,1/08/2020,0.045996044,30
Afghanistan,1/09/2020,0.076660074,50
Afghanistan,1/10/2020,0.137988133,90
Afghanistan,1/11/2020,0.245312236,160
Afghanistan,1/12/2020,0.260644251,170
Afghanistan,1/01/2021,0.168652163,110
Afghanistan,1/02/2021,0.214648207,140
Afghanistan,1/03/2021,0.613280591,400
Afghanistan,1/04/2021,0.613280591,400
Afghanistan,1/05/2021,0.429296414,280
Afghanistan,1/06/2021,0.536620517,350
Albania,1/09/2016,3.478502852,100
Albania,1/10/2016,1.391401141,40
Albania,1/11/2016,2.087101711,60
Albania,1/12/2016,3.130652567,90
Albania,1/01/2017,1.739251426,50
Albania,1/02/2017,2.087101711,60
Albania,1/03/2017,2.087101711,60
Albania,1/04/2017,1.391401141,40
Albania,1/05/2017,1.391401141,40
Albania,1/06/2017,1.739251426,50
Albania,1/07/2017,1.739251426,50
Albania,1/08/2017,3.130652567,90
Albania,1/09/2017,3.130652567,90
Albania,1/10/2017,2.087101711,60
Albania,1/11/2017,2.434951997,70
Albania,1/12/2017,3.130652567,90
Albania,1/01/2018,2.782802282,80
Albania,1/02/2018,2.087101711,60
Albania,1/03/2018,2.087101711,60
Albania,1/04/2018,1.391401141,40
Albania,1/05/2018,1.391401141,40
Albania,1/06/2018,1.739251426,50
Albania,1/07/2018,2.434951997,70
Albania,1/08/2018,3.478502852,100
Albania,1/09/2018,3.130652567,90
Albania,1/10/2018,2.087101711,60
Albania,1/11/2018,2.434951997,70
Albania,1/12/2018,3.826353138,110
Albania,1/01/2019,2.434951997,70
Albania,1/02/2019,2.087101711,60
Albania,1/03/2019,2.434951997,70
Albania,1/04/2019,2.434951997,70
Albania,1/05/2019,1.043550856,30
Albania,1/06/2019,1.391401141,40
Albania,1/07/2019,1.739251426,50
Albania,1/08/2019,3.130652567,90
Albania,1/09/2019,4.174203423,120
Albania,1/10/2019,2.087101711,60
Albania,1/11/2019,2.087101711,60
Albania,1/12/2019,3.826353138,110
Albania,1/01/2020,3.130652567,90
Albania,1/02/2020,2.087101711,60
Albania,1/03/2020,1.391401141,40
Albania,1/04/2020,0,0
Albania,1/05/2020,0,0
Albania,1/06/2020,0.347850285,10
Albania,1/07/2020,0,0
Albania,1/08/2020,0,0
Albania,1/09/2020,0,0
Albania,1/10/2020,0,0
Albania,1/11/2020,0,0
Albania,1/12/2020,0,0
Albania,1/01/2021,0,0
Albania,1/02/2021,0,0
Albania,1/03/2021,0.347850285,10
Albania,1/04/2021,0.347850285,10
Albania,1/05/2021,0.347850285,10
Albania,1/06/2021,0,0
Algeria,1/09/2016,0.008397219,20
Algeria,1/10/2016,0.008397219,20
Algeria,1/11/2016,0.012595828,30
Algeria,1/12/2016,0.012595828,30
Algeria,1/01/2017,0.008397219,20
Algeria,1/02/2017,0.012595828,30
Algeria,1/03/2017,0.012595828,30
Algeria,1/04/2017,0.008397219,20
Algeria,1/05/2017,0.012595828,30
